name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,2010-10-08,23.4,12.6,18,23.4,12.6,18,5.4,44.9,0,0,0,,0,0,38.9,18.8,262.6,1012.3,2.7,16,212.6,18.3,7,,2010-10-08T06:59:38,2010-10-08T18:26:49,0.03,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-10-09,22.2,14.5,18.5,22.2,14.5,18.5,4.3,40.7,0,0,0,,0,0,39.6,22,301.4,1012.5,4.8,16,203.9,17.6,7,,2010-10-09T07:00:41,2010-10-09T18:25:13,0.06,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-10-10,21.3,8.7,15.2,21.3,8.7,15.2,0.8,38.5,0,0,0,,0,0,37.1,18.6,249.5,1012.2,3.7,16,208.7,18,7,,2010-10-10T07:01:44,2010-10-10T18:23:37,0.09,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-10-11,23.9,14.2,18.8,23.9,14.2,18.8,10.6,60.3,8.218,100,12.5,rain,0,0,44.2,11.3,276,1008.5,34.7,14.5,184.9,16.1,6,,2010-10-11T07:02:47,2010-10-11T18:22:03,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-10-12,19.7,14.2,17.3,19.7,14.2,17.3,12,72.8,2.701,100,16.67,rain,0,0,37.1,15,324.5,1008.9,65.1,12.6,149.2,13,6,,2010-10-12T07:03:51,2010-10-12T18:20:28,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-10-13,18,9,13.4,18,7.5,13.3,3.6,52.1,0,0,0,,0,0,27.7,19.4,22.1,1016,3.4,16,204.6,17.9,7,,2010-10-13T07:04:55,2010-10-13T18:18:55,0.19,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-10-14,17.2,10.2,13.3,17.2,10.2,13.3,8.5,73.8,6.379,100,25,rain,0,0,27.7,15.7,78.6,1011.6,57.8,13.6,123.2,10.8,7,,2010-10-14T07:06:00,2010-10-14T18:17:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-10-15,13.8,10.1,12.1,13.8,10.1,12.1,5.6,66.5,0.562,100,16.67,rain,0,0,55.8,32.4,279.5,999.4,95.9,15.4,186.4,16.2,7,,2010-10-15T07:07:05,2010-10-15T18:15:51,0.26,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-10-16,14.9,11.1,12.7,14.9,11.1,12.7,3.1,53,0,0,0,,0,0,54.8,35.8,297.3,1007.2,55.8,16,188.7,16.4,7,,2010-10-16T07:08:10,2010-10-16T18:14:19,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-10-17,20.7,8.8,14.6,20.7,7.9,14.5,3,46.5,0,0,0,,0,0,42.5,17,280.5,1011.5,19,16,187.8,16.2,7,,2010-10-17T07:09:15,2010-10-17T18:12:49,0.32,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-10-18,16,10.9,12.8,16,10.9,12.8,2.8,51.2,0.127,100,4.17,rain,0,0,39,18.1,278.3,1013.4,28.7,16,165.8,14.2,6,,2010-10-18T07:10:21,2010-10-18T18:11:20,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-10-19,14.8,9.4,12.1,14.8,8.1,12.1,6,66.7,0.429,100,16.67,rain,0,0,,14.4,255.3,1013.2,64.4,16,111.1,9.5,5,,2010-10-19T07:11:27,2010-10-19T18:09:51,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-10-20,15.2,9.2,12.3,15.2,9.2,12.3,4.9,61.3,0,0,0,,0,0,25.9,11.4,240.2,1011.9,29.5,15.8,84.4,7.3,4,,2010-10-20T07:12:34,2010-10-20T18:08:24,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-10-21,17,9.2,12.3,17,7.2,12,4.6,63.5,0.076,100,4.17,rain,0,0,42.5,22.6,252.6,1004.7,46.6,12.8,161.1,13.7,6,,2010-10-21T07:13:41,2010-10-21T18:06:57,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-10-22,11.5,8.2,9.8,11.5,5.7,8.4,-1.8,45.3,0,0,0,,0,0,45.4,25.5,287.1,1014.8,44.9,16,169.9,14.7,6,,2010-10-22T07:14:48,2010-10-22T18:05:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-10-23,18.2,7.3,12.8,18.2,5.4,12,1,45.3,0,0,0,,0,0,35.3,16.3,253.2,1020.2,45.3,16,166.1,14.4,6,,2010-10-23T07:15:55,2010-10-23T18:04:07,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-10-24,18.7,12.1,15.7,18.7,12.1,15.7,9.4,67.1,0,0,0,,0,0,,11,73,1019.1,47.4,15.8,126.1,10.9,6,,2010-10-24T07:17:03,2010-10-24T18:02:44,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-10-25,23.1,12.4,17.4,23.1,12.4,17.4,13.7,79.6,0,0,0,,0,0,42.5,15.2,182.6,1013.2,52.9,13.4,133.5,11.5,6,,2010-10-25T07:18:11,2010-10-25T18:01:22,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-10-26,22.1,17.3,19.4,22.1,17.3,19.4,15.8,80,0,0,0,,0,0,38.9,16.2,188,1011.3,77,14.3,151.1,12.9,6,,2010-10-26T07:19:19,2010-10-26T18:00:01,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-10-27,23.2,18.4,21,23.2,18.4,21,19,88.4,2.379,100,29.17,rain,0,0,35.3,17.9,191.3,1011.1,90.8,11.7,112.7,9.5,4,,2010-10-27T07:20:28,2010-10-27T17:58:41,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-10-28,23.4,16,19.9,23.4,16,19.9,9.4,57.6,0,0,0,,0,0,47,24.1,252.6,1010.4,33.2,14,126.8,10.8,5,,2010-10-28T07:21:37,2010-10-28T17:57:22,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-10-29,14.4,9.2,11.9,14.4,6.4,11.5,1,47.7,0,0,0,,0,0,48.9,29.8,303.6,1014.5,52.3,16,144.6,12.5,5,,2010-10-29T07:22:46,2010-10-29T17:56:05,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-10-30,13.4,6,10,13.4,3.6,8.8,-1,47.2,0,0,0,,0,0,48.2,21.8,239.2,1015.6,27,16,133.4,11.5,6,,2010-10-30T07:23:56,2010-10-30T17:54:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-10-31,14,7.2,10.6,14,4,9.6,0.3,50.1,0,0,0,,0,0,46.2,27.3,287.3,1011,41.5,15.9,158.6,13.6,6,,2010-10-31T07:25:06,2010-10-31T17:53:34,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-11-01,8.8,3.2,5.9,7.6,-0.2,3.2,-4,49.6,0,0,0,,0,0,38.9,17.5,332.9,1025.7,5.3,16,164.8,14.2,6,,2010-11-01T07:26:16,2010-11-01T17:52:21,0.84,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-11-02,10.2,3.4,6.4,10.2,0.2,5,-3.3,50.9,0,0,0,,0,0,31.3,16.5,349.6,1029.8,9.9,16,163.1,14,6,,2010-11-02T07:27:26,2010-11-02T17:51:09,0.87,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-11-03,11.9,5.3,8.4,11.9,4.9,7.8,0.8,59.3,0,0,0,,0,0,28.7,16.3,156.9,1022.1,30.4,16,158.6,13.9,6,,2010-11-03T07:28:37,2010-11-03T17:49:58,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-11-04,10.2,8.3,9.3,10.2,4.6,7.6,7.2,87,13.696,100,75,rain,0,0,38.7,26.8,36.7,1004.2,99.2,9.8,24,2.1,1,,2010-11-04T07:29:47,2010-11-04T17:48:50,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-11-05,11.2,8.2,9.2,11.2,6.2,7.9,5.4,78.1,0.652,100,20.83,rain,0,0,34.9,17.5,281.3,999.9,80.4,15,134.7,11.5,6,,2010-11-05T07:30:58,2010-11-05T17:47:42,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-11-06,10.1,5.1,7.5,10.1,3.3,5.6,0.3,60.6,0,0,0,,0,0,40.7,18.5,352.2,1018.8,32.3,16,144,12.4,6,,2010-11-06T07:32:09,2010-11-06T17:46:36,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-11-07,10.3,2.6,6.5,10.3,-0.1,4,-2.7,53.4,0,0,0,,0,0,43.5,24.8,325.5,1021.9,26.8,16,144.3,13,6,,2010-11-07T06:33:20,2010-11-07T16:45:32,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-11-08,7.3,4.6,6.2,4.2,0.9,2.4,-1.5,58.5,0.33,100,16.67,rain,0,0,53.1,29,307.1,1005.6,66.5,15.9,47,4.1,2,,2010-11-08T06:34:31,2010-11-08T16:44:29,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-11-09,12.3,5.2,8.9,12.3,1.7,7.4,2.8,65.8,0,0,0,,0,0,49.7,25.5,347.6,1011.2,47.4,16,145,12.6,6,,2010-11-09T06:35:42,2010-11-09T16:43:28,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-11-10,13.4,7.9,10.2,13.4,5.3,8.8,1.6,56.3,0,0,0,,0,0,44.9,22.5,0.4,1018,55.7,16,100.9,8.7,4,,2010-11-10T06:36:53,2010-11-10T16:42:29,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-11-11,13.3,5.3,9,13.3,2.3,7.4,-3.6,42.7,0,0,0,,0,0,35.3,20.1,18.3,1027.9,1.1,16,146.5,12.6,6,,2010-11-11T06:38:05,2010-11-11T16:41:32,0.18,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-11-12,16.6,6.7,11.3,16.6,4.5,10.4,-7.5,27.5,0,0,0,,0,0,,17.7,27.7,1028.6,1.5,16,146,12.6,6,,2010-11-12T06:39:16,2010-11-12T16:40:36,0.21,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-11-13,17.6,7.5,12.5,17.6,6.1,12.4,-1.8,37.9,0,0,0,,0,0,,12,22.1,1022.4,7.3,16,143.6,12.5,6,,2010-11-13T06:40:27,2010-11-13T16:39:42,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-11-14,15.3,7.2,11.1,15.3,6.4,11,4.9,66.5,0,0,0,,0,0,37.1,13.2,81.3,1018.7,34.6,15.8,113.7,9.7,5,,2010-11-14T06:41:38,2010-11-14T16:38:50,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-11-15,13.8,10.3,12,13.8,10.3,12,8.7,80.3,0,0,0,,0,0,,12.9,59.5,1016.9,91,13.5,106.9,9.4,4,,2010-11-15T06:42:49,2010-11-15T16:38:00,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-11-16,14.7,11,12.6,14.7,11,12.6,10.2,85.5,4.388,100,29.17,rain,0,0,41.2,22.6,107.3,1015.4,99.7,11.4,35.5,3.1,1,,2010-11-16T06:43:59,2010-11-16T16:37:11,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-11-17,16,11.2,14.3,16,11.2,14.3,6.5,62.2,2.297,100,25,rain,0,0,62.1,32.3,240,1003.8,66.5,14.2,129.8,11.2,5,,2010-11-17T06:45:10,2010-11-17T16:36:25,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-11-18,13,7.9,10.3,13,5.4,9.2,0.9,53,0,0,0,,0,0,42.5,19,266.6,1016.7,50.8,16,101.9,8.8,4,,2010-11-18T06:46:20,2010-11-18T16:35:41,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-11-19,9.1,5.1,6.8,7.6,1.9,4.6,-2.7,51.9,0,0,0,,0,0,40.7,20,298.2,1022.6,16.5,16,124.8,10.9,5,,2010-11-19T06:47:30,2010-11-19T16:34:58,0.43,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-11-20,12.4,5.1,8.8,12.4,2,7.3,-0.3,53.3,0,0,0,,0,0,38.9,20.9,248.8,1020.9,33,15.7,124.6,10.7,5,,2010-11-20T06:48:39,2010-11-20T16:34:18,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-11-21,8.8,4,6.6,7.7,0.4,4.5,-2.9,51.6,0,0,0,,0,0,33.5,17.9,54.6,1031.1,43.7,16,116.7,10.1,5,,2010-11-21T06:49:48,2010-11-21T16:33:39,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-11-22,18.4,7.3,13.2,18.4,6.4,13.1,7.5,69.5,0,0,0,,0,0,48.2,20.4,205.1,1025.3,59.3,15.4,116.6,10.1,5,,2010-11-22T06:50:56,2010-11-22T16:33:03,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-11-23,16.4,11.5,14,16.4,11.5,14,8.2,68.7,0,0,0,,0,0,40.7,22,239.2,1012.9,37.7,13.7,84.4,7.3,4,,2010-11-23T06:52:04,2010-11-23T16:32:29,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-11-24,10.4,5.2,7.5,10.4,0.7,4.4,-7,36.1,0,0,0,,0,0,50.9,32.1,304.2,1019.8,30.2,16,125.4,10.8,5,,2010-11-24T06:53:12,2010-11-24T16:31:57,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-11-25,7.9,4.1,5,5.9,2.2,3.7,-4,55.9,0.737,100,20.83,rain,0,0,27.7,13.1,291.2,1020,80.4,15.4,69.2,6,4,,2010-11-25T06:54:19,2010-11-25T16:31:27,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-11-26,11.1,4.3,8.7,11.1,1.6,7.5,2.8,69.6,1.638,100,33.33,rain,0,0,47.3,28.2,271.9,1003.6,66.4,11.7,80.7,7.1,4,,2010-11-26T06:55:25,2010-11-26T16:30:59,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-11-27,6.1,1.6,3.9,2.5,-2.5,-0.1,-6.7,46,0,0,0,,0,0,51.5,34.1,267.7,1008.8,40.4,16,116.7,10.2,5,,2010-11-27T06:56:30,2010-11-27T16:30:34,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-11-28,8.3,1.4,4.8,8.2,-1.9,2.8,-5.8,46.3,0,0,0,,0,0,50,19.3,291.8,1025.6,12.5,16,124.4,10.7,5,,2010-11-28T06:57:35,2010-11-28T16:30:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-11-29,9.2,2,5.6,8.2,0.5,4.9,-2.2,58,0,0,0,,0,0,,11.7,92.1,1032.9,18.2,16,119.7,10.4,5,,2010-11-29T06:58:39,2010-11-29T16:29:50,0.78,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-11-30,14.1,6.5,10.7,14.1,4.9,10.4,7.1,78.5,0.838,100,16.67,rain,0,0,39.3,19.8,123.3,1027.3,98,15.3,90.5,7.8,4,,2010-11-30T06:59:42,2010-11-30T16:29:31,0.82,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-12-01,16,5.2,12.1,16,1.3,11.1,9.3,83.4,13,100,62.5,rain,0,0,74.2,41.1,170.3,1009.9,99.2,10.9,31.2,2.7,2,,2010-12-01T07:00:44,2010-12-01T16:29:14,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-12-02,5.5,1.2,3.4,2.7,-3.3,-0.4,-5.8,51.2,0,0,0,,0,0,42.5,22.9,292.4,1017.7,27.7,16,117.3,10.1,5,,2010-12-02T07:01:45,2010-12-02T16:29:00,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-12-03,4.4,1.4,2.8,2.8,-1.9,0,-5.9,53,0,0,0,,0,0,33.5,19.6,307.8,1016.2,55.4,16,42,3.6,2,,2010-12-03T07:02:45,2010-12-03T16:28:48,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-12-04,4,0.4,1.9,-0.6,-3.9,-2.4,-6.4,54.6,0,0,0,,0,0,52,26.2,296.3,1009.9,54.6,16,84.6,7.2,3,,2010-12-04T07:03:43,2010-12-04T16:28:38,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-12-05,1.4,-0.6,0.7,-2.3,-6,-4.2,-8.5,50.4,0,0,0,,0,0,44.6,27.7,288.7,1004.7,84.9,16,72.3,6.2,3,,2010-12-05T07:04:41,2010-12-05T16:28:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-12-06,1.4,-0.8,0.3,-3.3,-6.9,-4.9,-8.3,52.7,0,0,0,,0,0,50.4,32.6,273.1,999.7,79.5,15.8,62.9,5.4,3,,2010-12-06T07:05:37,2010-12-06T16:28:26,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-12-07,2.4,-0.6,0.8,-2.1,-6.2,-4.2,-8.6,49.9,0,0,0,,0,0,45.5,24.8,277.3,1001,77.6,15.9,75.6,6.5,4,,2010-12-07T07:06:32,2010-12-07T16:28:23,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-12-08,1.4,-1.9,-0.5,-3.6,-7.7,-5.7,-13.2,38.3,0,0,0,,0,0,45.8,26.7,284.9,1012.3,16.1,16,96.1,8.2,4,,2010-12-08T07:07:26,2010-12-08T16:28:22,0.1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-12-09,-0.8,-4.1,-2.7,-5.9,-9.6,-7.7,-13.9,42.7,0,0,0,,0,0,42.5,23.3,296.6,1023.9,16.5,16,104.5,9.1,5,,2010-12-09T07:08:19,2010-12-09T16:28:24,0.13,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-12-10,3,-5.7,-1.4,2.8,-9.4,-3.8,-9.3,54.9,0,0,0,,0,0,,14.3,84.1,1028.1,67.2,16,48.6,4,3,,2010-12-10T07:09:09,2010-12-10T16:28:28,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-12-11,7.9,1.6,4.4,7.9,-1.4,3,-3,59.4,0,0,0,,0,0,,11.4,246.2,1023.6,35,15.1,63.8,5.5,3,,2010-12-11T07:09:59,2010-12-11T16:28:34,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-12-12,13.3,4.4,9.2,13.3,1.1,8,7.2,87.8,14.022,100,75,rain,0,0,58.3,30,124.8,1003.6,98.7,9.1,18.4,1.6,1,,2010-12-12T07:10:47,2010-12-12T16:28:43,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-12-13,9.3,-4.8,4.2,9.1,-11.6,0.4,-0.3,73.5,1.079,100,25,rain,0.1,0,42.8,27.6,283,988.6,99.7,12.7,34.5,2.9,2,,2010-12-13T07:11:33,2010-12-13T16:28:54,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
new york city,2010-12-14,-5.3,-6.8,-6,-12,-14.5,-13.2,-14.3,52.9,0.156,100,12.5,snow,0.1,0.1,48.8,26.9,290.6,999.7,84.1,14,48.1,4.3,2,,2010-12-14T07:12:17,2010-12-14T16:29:07,0.29,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-12-15,-2.5,-6.4,-4.2,-7.9,-13.5,-10.5,-14.3,45.7,0,0,0,,0,0,45.9,28.2,283.9,1006.9,44.1,16,67.3,5.7,3,,2010-12-15T07:13:00,2010-12-15T16:29:23,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-12-16,-0.9,-4.6,-2.7,-1.8,-10.8,-7.1,-11.6,50.6,0,0,0,,0,0,44.3,19,248.2,1009.2,46.2,16,39.3,3.4,2,,2010-12-16T07:13:41,2010-12-16T16:29:41,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-12-17,2.4,-4.8,-1.1,-0.1,-10,-5.2,-9.7,52.3,0,0,0,,0,0,33.5,19.2,283.5,1013.5,20.4,16,109.3,9.5,5,,2010-12-17T07:14:21,2010-12-17T16:30:00,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-12-18,2.4,-2.4,0.1,1.4,-5.9,-2.2,-8.2,54.1,0,0,0,,0,0,29.5,15,277.5,1018.9,24.1,15.9,91.1,7.9,4,,2010-12-18T07:14:58,2010-12-18T16:30:23,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-12-19,3.1,-1.1,0.3,0.2,-5.3,-2.6,-7,58.3,0,0,0,,0,0,35.3,15,4,1015.5,69,15.4,58,4.9,3,,2010-12-19T07:15:34,2010-12-19T16:30:47,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-12-20,3.3,-2.8,-0.4,-0.8,-8.2,-5.3,-8.4,55.2,0,0,0,,0,0,47.4,30.4,314.5,1011.5,13.9,16,108,9.4,5,,2010-12-20T07:16:08,2010-12-20T16:31:13,0.48,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-12-21,3.6,-1.7,0.3,-0.6,-8.5,-4.7,-8,54.1,0,0,0,,0,0,44.3,28.1,307.2,1010.5,26.7,16,109.2,9.5,5,,2010-12-21T07:16:39,2010-12-21T16:31:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-12-22,3.4,-1.8,0.4,-0.8,-6.6,-4.4,-6.3,61.4,0,0,0,,0,0,40,28.9,304.4,1009.5,43.4,16,105.5,9.2,5,,2010-12-22T07:17:09,2010-12-22T16:32:12,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
